,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
156,http://www.armslist.com/posts/1599156,For Sale/Trade:  Rock River Elite Operator 2,"sw okc, Oklahoma City, Oklahoma","$ 1,500","Listed On: Friday, May 10, 2013",Rifles,Rock River Arms                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Elite Operator 2, chrome BCG, FDE Magpul parts and comes with 4 magazines"
157,http://www.armslist.com/posts/1599157,For Sale:  Walther PPQ M2 9mm BNIB,"Houston, Houston, Texas",$ 600,"Listed On: Friday, May 10, 2013",Handguns,Walther                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"BNIB Walther PPQ M2
2 15rds Mags
speed loader
different sizes backstraps
$600 for gun
$50 for 150 rds of ball ammo
will throw in a box of personal def. 
text me for more info 7132032913"
158,http://www.armslist.com/posts/1599158,For Sale:  Brand new in box Beretta 96/A1 40 cal with 3 mags,"Williamsport,Circleville, Columbus, Columbus, Ohio",$ 680,"Listed On: Friday, May 10, 2013",Handguns,Beretta USA                                                                                ,40 S&W                                                                                ,Double / Single Action                                                                                ,Pistol,"I Have a Brand new in Box, never fired Berretta 96/A1. It comes with 3 12 rd mags and a set of Hogue grips.. This is for sale only no trades..680.00 is the price. Contact me at REDACTED I do get text as well."
159,http://www.armslist.com/posts/1599159,For Sale:  TRIJICON RMR,"Hampstead, Holly Ridge, Sneads Ferry, Jax, Jacksonville, North Carolina",$ 375,"Listed On: Friday, May 10, 2013",Optics,no type,no type,no type,no type,"RM05 TRIJICON (Ruggedized Miniature Reflex) RMR Dual Illuminated sight - 9.0 MOA Amber Dot. The RM05is a battery free sight, featuring Trijicon fiber optics and tritium. Housed in rugged forged aluminum, the RMR is extremely tough yet lightweight. New easy-to-use adjusters with audible clicks allow for quick windage and elevation adjustments. 
It is mounted on an American Defense Mini Quick Release high mount that facilitates co-witnessing with the front sight. It mounts to a picattiny style AR-15 flattop. It shows some minor cosmetic wear but it does not affect its functionality.  Email or text for info/offers. REDACTED."
160,http://www.armslist.com/posts/1599160,For Sale:  45acp 150rds 70 $,"chehalis, Southwest Washington, Washington",$ 70,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I have 150rds of ppu brass case fmj 45acp 70 $
Text REDACTED"
161,http://www.armslist.com/posts/1599161,For Sale:  Mossberg 500 stock and tri-rail fore grip,"Indy, Indianapolis, Indiana",$ 50,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,Stock is off a 500 and foregrip is for a 590 or 500. I didn't like the feel on my 590 so I changed it back to stock. Plenty of adapters not sure if it will fit a 500 it says it will but never tried to put it on one.
162,http://www.armslist.com/posts/1599162,For Sale:  120rds of 62gr green tip 5.56mm on stripper clips in bandolier,"Fountain, Colorado Springs, Colorado",$ 120,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,120 rounds of green tip 62 grain 5.56mm (.223) on 10 round stripper clips with a spped loader in a bandolier.
163,http://www.armslist.com/posts/1599163,For Sale:  FNH 45 Tactical all black,"Fort Collins, Fort Collins, Colorado","$ 1,199","Listed On: Saturday, November 9, 2013",Handguns,FN Herstal S.A.                                                                                ,45 ACP                                                                                ,Double / Single Action                                                                                ,Pistol,"This is one bad gun, comes with threaded barrel and three fourteen round mags, has night sights and raised sights for suppressor attachment hurry buy now

Remember to say you saw it on ARMSLIST

Come check us out:
USA Liberty Arms
Address: 921 E Harmony Rd, Fort Collins, CO 80525 
Phone:REDACTED"
164,http://www.armslist.com/posts/1599164,For Sale/Trade:  350 Rounds Federal 115 Grain 9mm Luger Ammo,"Kankakee, Chicago, Illinois",$ 150,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"Up for sale or trade is 350 rounds federal 115 grain 9mm FMJ brass. Brand new in box looking for $150 cash or trade for 12/20 gauge or nice 22. I'm free tomorrow morning if you would like to meet up.

Looking for a 12 or 20 gauge shotgun or a nice 22 or 17hmr. I'm open to any trades so let me know what you have and see if we can make a deal. Hi point NEF H&R Macerick JC Higgens Savage Stevens"
165,http://www.armslist.com/posts/1599165,For Sale:  Glock 26 Gen 4 NIB 3x10rnd mags all factory paperwork,"West Side, Hilliard, Columbus, Ohio",$ 560,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Glock 26 Gen4 9mm new in box with all paperwork.  I bought this on an impulse and realize I don't need it.  Never fired outside the factory and never carried.
Must have valid Ohio drivers license but I prefer to deal with CCW holders."
166,http://www.armslist.com/posts/1599166,For Sale:  1000,"thornton, Denver, Colorado","$ 1,000","Listed On: Friday, May 10, 2013",Rifles,no type,7.62x39                                                                                ,Semi-automatic                                                                                ,Rifle,Wasr ak-47 romanian underfolder comes with about 6 30 rnd mags and about 100 rds.please text at 720352955one for pics
167,http://www.armslist.com/posts/1599167,For Sale:  AR15 30 ROUND BATTLEMAGS,"ALL OVER, Illinois, United States",$ 40,"Listed On: Friday, May 10, 2013",Magazines,no type,no type,no type,no type,BRAND NEW AR15 30ROUND TROY BATTLEMAGS. $40 EACH SHIPPED. EMAIL FOR MORE INFO
168,http://www.armslist.com/posts/1599168,For Trade:  Beretta PX4 9mm,"Louisville, Louisville, Kentucky",Offer,"Listed On: Friday, May 10, 2013",Handguns,Beretta USA                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"Maybe 500 rounds through it. Like new, comes with 2 17 round mags, speed loader, case, box, manual, lock, and cleaning brushes. Looking to trade for a glock, m&p or xd in 9mm or 45. Let me know."
170,http://www.armslist.com/posts/1599170,For Sale:  24 Rounds of 9MM Luger Hollow-point Ammo,"The Paseo, Oklahoma City, Oklahoma",$ 30,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"24 rds of 9 MM Luger ammo. I don't know the brand, as the box has been lost while I was moving."
171,http://www.armslist.com/posts/1599171,For Sale:  Tula 223 and 9mm,"West side, Indianapolis, Indiana",FREE,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,Tula 20 packs 10$ per box 9mm 100 packs 40$ a box
172,http://www.armslist.com/posts/1599172,For Sale:  S&W SD40 VE,"mooresville, Indianapolis, Indiana",$ 545,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,"Here is a Smith & Wesson SD40 VE series like brand new. I have all the paperwork for the gun, that was bought from Don's Guns in Indianapolis. This gun came brand new in box, and I have only had it shot at the range, putting 25 rounds through it. Even though I Haven't had this gun long, I still make sure its clean and lubricated with only the best. I have two magazines that hold 14 rounds, a fobus tactical holster, and a concealed sholder harnest that also hold both magazines.also include will be a carrying case, and a cleaning kit. call/text REDACTED"
173,http://www.armslist.com/posts/1599173,For Sale:  SMITH & WESSON SHIELDS IN STOCK,"NORTHEAST OHIO, Cleveland, Ohio",$ 440,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,9mm Luger (9x19)                                                                                ,Double Action                                                                                ,Pistol,"B&T SHOOTING SUPPLIES HAS SMITH & WESSON SHIELDS
9MM AND 40S&W IN STOCK AT ALL 4 LOCATIONS.
PRICE FOR EITHER CALIBER IS $439.99 PLUS TAX.
LIMITED SUPPLY SO STOP IN TODAY AND GET YOURS
WHILE THEY LAST!!!

VISIT OUR WEBSITE FOR LOCATIONS AND PHONE NUMBERS.
WWW.BTSHOOTING.COM
shipping not available*"
174,http://www.armslist.com/posts/1599174,For Sale:  smith and wesson sigma 40 cal.,"Easley, Greenville, South Carolina",$ 400,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,no type,Pistol,"gun with 2 clips, holster, 100 rounds, and electronic numerical safe for $350 obo. call or text REDACTED Shoots great and have had maybe 30 rounds through it"
176,http://www.armslist.com/posts/1599176,For Sale:  .22 ammo (89 rounds),"Pinckney/Brighton, Detroit, Michigan",$ 20,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,I have 89 rounds of Rem. Thunderbolt Ammo - I no longer have my .22. Please let me know. Thanks $20
177,http://www.armslist.com/posts/1599177,For Sale:  300 blackout,"Newport Greater Cincinnati area, Northern Kentucky, Kentucky",$ 800,"Listed On: Monday, May 27, 2013",Rifles,Rock River Arms                                                                                ,no type,Semi-automatic                                                                                ,Rifle,"RockRiver lower, Sota Arms upper 1-30 round mag and 1-10 round mag with 40 rounds of ammo $800 obo. Kentucky sales only. Will not ship or deliver."
178,http://www.armslist.com/posts/1599178,For Sale:  9mm Luger 124gr Aguila 10 boxes (500rd),"Frontenac, St. Louis, Missouri",$ 230,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"Nice 124gr ammo. Softer-recoil, brass-cased."
180,http://www.armslist.com/posts/1599180,For Sale:  Wolf polyformance 223,"Mwc, Oklahoma City, Oklahoma",$ 275,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,I have 500 rds of wolf polyformance for sale call or text REDACTED
181,http://www.armslist.com/posts/1599181,For Sale/Trade:  ?,"CS, Colorado Springs, Colorado",$ 1,"Listed On: Friday, May 10, 2013",Miscellaneous,no type,no type,no type,no type,?
182,http://www.armslist.com/posts/1599182,For Sale:  COLT SINGLE ACTION ARMY SAA -- .44-40 FRONTIER SIX SHOOTER,"DFW, Dallas, Texas",$ 1,"Listed On: Friday, May 10, 2013",Handguns,Colt                                                                                ,45 Long Colt                                                                                ,Single Action                                                                                ,Revolver,"I am listing this Colt to advise of a scam by another seller on this site. This Colt has been listed for sale at a prrice of $1200. Itis a bogus listing. This listing and these pictyres were copied from a prior listing on the AuctionArms site. Here is the link. 

http://www.gunauction.com/buy/11319093/guns-for-sale-curios-relics/revolver-curios-relics/colt-single-action-army-saa-.44-40-frontier-six-shooter.mfd-1907-excellen

The listing on Auction Arms was completely legitinate, by a legitimate seller. The Colt sold for over $5,000. The listing on this site is NOT legitimate! I have uncovered two other previous scams by the individual who has this listing. Please be advised that he is attempting to defraud any potential buyer. BEWARE!"
183,http://www.armslist.com/posts/1599183,For Sale:  Savage m93 17tr,"Springfield, Nashville, Tennessee",$ 500,"Listed On: Friday, May 10, 2013",Rifles,Savage Arms                                                                                ,17 HMR                                                                                ,Bolt Action                                                                                ,Rifle,"I have a savage m93 17tr up for sale or trade.  it has a flutted bull barrel , accuetrigger, bipod, sling, soft case, and a bushnell 3x9x40 lighted scope. asking 500.  text 615.three19.six6three2"
184,http://www.armslist.com/posts/1599184,For Sale:  Military issued yugo SKS/Extras,"South County, St. Louis, Missouri",$ 400,"Listed On: Friday, May 10, 2013",Rifles,no type,7.62x39                                                                                ,Semi-automatic                                                                                ,Rifle,"Military issued yugo SKS. All numbers match. Sighted in and shoots great. Very good condition. At 35yrds dead center on clay pidgeon  and then hit all the little pieces afterwards
Extremely acurate. This rifle has the number branded in the stock. Have never had a misfire or jam issues using the box magazine. 20 round Tapco magazine included. I did have to modify the tapco 20 rounder. Followed directions from Cheaper Than Dirt for modification. Still have the 10 round box magazine on it. Also comes with a padded sling. This is not the sporter model. PRICE IS FIRM PERIOD!!! Face to face cash sale only."
185,http://www.armslist.com/posts/1599185,"For Sale:  DeSantis Inside The Pants Holster S&W J Frame Taurus Charter 2"" Right Hand IWB","Henrico County, Richmond, Virginia",$ 24,"Listed On: Friday, May 10, 2013",Holsters,no type,no type,no type,no type,"DeSantis The Insider IWB. Inside the pants holster for S&W J frame 2"", Taurus 2"", Charter 2"", right hand.  New and never used.

Price includes shipping to contiguous United State via USPS First Class mail.

www.gunbroker.com/Auction/ViewItem.aspx?Item=341463873

Type:  Concealment Holster 	
For Gun Make:  Smith & Wesson
Brand:  DeSantis 	
For Gun Model: J Frame 2 Inch Barrel, Taurus 2"", Charter 2""
Model: The Insider 	
Material: Leather
Style: Inside Waistband (IWB) 	
Color: Black"
186,http://www.armslist.com/posts/1599186,For Sale:  Glock 27 Gen 3 with Night Sights,"Houston, Houston, Texas",$ 550,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,"Glock 27 Gen 3 with Night Sights for $550.  Like new condition, only been thru 30 rounds. Cleaned thoroughly, and oiled properly. 

SPECIFICATION AND FEATURE:

The G27 is the Mini or Sub-Compact .40 caliber handgun. Small, light, accurate and powerful: The GLOCK 27 is the backup weapon for all situations. Because of its comfortable dimensions and the known advantages of the GLOCK pistol family it is very popular by police on patrol duty, which is why many law enforcement agencies issue this subcompact .40 pistol also as an official backup pistol. 

Length: 6.29 inches 
Height: 4.17 inches 
Width: 1.18 inches 
Barrel Length: 3.46 inches 
Weight: 19.75 oz unloaded

INCLUDED WITH THE GUN

•	Original case
•	One 9 rounds magazine

Please text me at REDACTED.  If you really interested I can send more picture per request.

You must be 21 or older, Texas resident.  Must have valid DL (CHL Preferred) and Sign Bill Of Sale."
188,http://www.armslist.com/posts/1599188,For Sale/Trade:  .50 Cal Beowulf AR15,"Lynnwood, Seattle, Washington",$ 0,"Listed On: Friday, May 10, 2013",Rifles,no type,no type,no type,Rifle,http://www.armslist.com/posts/1589789/seattle-washington-rifles-for-sale-trade---50-cal-beowulf-ar15
189,http://www.armslist.com/posts/1599189,For Sale:  Black Rain AR10 .308 with skulls dessign,"Fort Collins, Fort Collins, Colorado","$ 2,989","Listed On: Friday, May 10, 2013",Rifles,Black Dawn                                                                                 ,308/7.62 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Brand new Black Rain .308 Assault Rifles in stock with Skulls printed on them, amazing guns with awesome designs, do not miss out!!

Remember to say you saw it on ARMSLIST

Come check us out:
USA Liberty Arms
Address: 921 E Harmony Rd, Fort Collins, CO 80525 
Phone:(970) 226-2767"
190,http://www.armslist.com/posts/1599190,For Sale:  Springfield XDM 45 Compact,"Athens, Chattanooga, Tennessee",$ 750,"Listed On: Friday, May 10, 2013",Handguns,Springfield                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"Price: $750.00 FIRM CASH ONLY NO TRADES ...

XDM .45 Compact 3.8"" ... Like new in the box with all accessories.... Less than one month old with ony l50 rounds fired!!"
191,http://www.armslist.com/posts/1599191,For Sale:  22lr cci 1600 rounds,"west wichita, Wichita, Kansas",$ 200,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,Best offer gets them send me a ph#
192,http://www.armslist.com/posts/1599192,For Sale:  10mm Blazer and WInchester Black Talon SXT,"east, Topeka, Kansas",$ 90,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"boxed 10mm Blazer ALuminum case, FMJ, flat point, 200 gr. 49 rounds,

Winchester Black Talon Deep Penetrator, 200 gr. SXT, 20 rounds"
193,http://www.armslist.com/posts/1599193,Want To Buy:  looking for remington parts! 1100-870,"waterloo, St. Louis, Illinois",$ 1,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,"looking for parts for Remington 870 and 1100, what I most need is a 20 gauge  vent rib 3 inch magnum barrel for an 1100!!! preferably fitted for rem chokes. stocks, barrels, trigger groups, anything small or large! even if you have an old beater shotgun! I have cash, ammo, and guns for possible trade. thanks for looking and god bless."
195,http://www.armslist.com/posts/1599195,For Sale:  mossberg 500 12 guage,"crothersville, Indianapolis, Indiana",FREE,"Listed On: Friday, May 10, 2013",Shotguns,Mossberg                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"Wood stock very good condition



Eight12four98eight256"
196,http://www.armslist.com/posts/1599196,For Sale:  Winchester Ranger 9mm 115gr JHP 3 boxes 150 rounds,"Bel Aire, Wichita, Kansas",$ 100,"Listed On: Sunday, May 19, 2013",Ammo,no type,no type,no type,no type,"I have three 50 round boxes of Winchester Ranger 9mm 115gr JHP Law Enforcement ammunition.  I bought this ammo on line for a buddy, and he doesn't want it all.    
$100 for all three boxes"
197,http://www.armslist.com/posts/1599197,For Sale:  1250 Rounds of Factory New Ammo,"Reno, Reno, Nevada",$ 25,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I have the following available.. 550 of 380, 200 of 45, and 500 of 40.. Contact me if your interested."
198,http://www.armslist.com/posts/1599198,For Sale:  CCI .22 short,"kalispell, Montana, United States",$ 60,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"fresh supply of CCI .22 short. 400 total, 60 cash  Kalispell, 260..24..65.."
199,http://www.armslist.com/posts/1599199,For Sale:  Heckler and Koch Umarex HK416 22lr AR15,"Woodbury, Minneapolis / St. Paul, Minnesota",$ 500,"Listed On: Sunday, July 7, 2013",Rifles,Heckler & Koch                                                                                ,22 Long Rifle                                                                                ,no type,Rifle,"I've got a good condition Heckler a Koch hk416 made by Uramex up for sale.  It comes with a red dot sight, 20rnd mag, original box and all paperwork (I can't find the original factory sights I took off to put on the red dot).  For my asking price I'll include an additional 4 30rnd mags and a brick of 525 rounds for you to plink with!"
200,http://www.armslist.com/posts/1599200,For Sale:  New Stag Tactical Lower Half w/ ammo & mags,"Greenwood, Indianapolis, Indiana",$ 400,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,"I have a brand new all factory Stag Tactical Lower half.

Included:

30rd Thermold mag and 20rd Bushmaster mag
20 rounds of brass ammo.

$400

http://www.impactguns.com/stag-arms-556223-tactical-lower-half-tactlower-REDACTED15.aspx

Forged 7075-T6 aircraft quality aluminum 

Bead blasted and coated w/Type III Class 2 Hard Coat to insure strength & durability 

Tactical Lower Half: Mil Spec Extensions used so that aftermarket stocks will fit"
201,http://www.armslist.com/posts/1599201,For Sale:  SIG 1911,"okc, Oklahoma City, Oklahoma",$ 900,"Listed On: Friday, May 10, 2013",Handguns,Sig Sauer                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,SIG 1911 NITRON RAIL..LNIB. ZERO WEAR.. <100 RDS DOWNRANGE..
202,http://www.armslist.com/posts/1599202,For Sale:  Colt 20 round AR-15 5.56mm magazine,"Fountain, Colorado Springs, Colorado",$ 20,"Listed On: Friday, May 10, 2013",Magazines,no type,no type,no type,no type,One Colt 20 round AR-15 magazine. 5.56mm
203,http://www.armslist.com/posts/1599203,For Sale/Trade:  Texan Shotshell Press,"Westport, Indiana, United States",$ 40,"Listed On: Thursday, August 22, 2013",Ammo,no type,no type,no type,no type,"I have my dad's Texan Shotshell Press that he used for many years and gave to me along with alot of other reloading stuff and I just don't need this press because I already have one. It is single stage, and comes with the dies for 20gauge, and 12gauge. Don't know which model this one is but as far as I know everything is there and eveything works. Last time used was probably about a year to a year and a half ago. Will not ship. Can meet you within a half an hour of Westport."
204,http://www.armslist.com/posts/1599204,For Sale:  Mossberg Tactical .22,"Colchester, Burlington, Vermont",$ 275,"Listed On: Friday, May 10, 2013",Rifles,Mossberg                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"Mossberg Tactical .22 with (3) 25 round magazines. Full picatinny rail, and 6-position adjustable stock.  Sling attachments included.  Put approx. 1,000 rounds through it.  Recently cleaned and ready to go to the range. Must be 21 years of age to buy.  Can meet in Colchester/Essex area."
205,http://www.armslist.com/posts/1599205,For Sale:  Brand new AR 15,"Beaumont, Riverside, California","$ 1,350","Listed On: Friday, May 10, 2013",Rifles,Del-ton Inc                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,I built this with high quality parts and decided I wanted something different . It took me two months to find all the components. It has never been fired. Buyer pays fees at local ffl. Contact me at REDACTED. it is all California compliant
206,http://www.armslist.com/posts/1599206,For Sale:  Glock backpack,"Minneapolis, Minneapolis / St. Paul, Minnesota",$ 1,"Listed On: Friday, May 10, 2013",Miscellaneous,no type,no type,no type,no type,Like new Glock backpack.   Used a few times to run to the range.  Shoot me a offer.  Thanks.
207,http://www.armslist.com/posts/1599207,For Sale/Trade:  AR15 mags,"Pittsburgh, Pennsylvania, United States",$ 50,"Listed On: Friday, May 10, 2013",Magazines,no type,no type,no type,no type,I have 4 AR15 mags in very good working condition. $12.50 each
208,http://www.armslist.com/posts/1599208,For Sale:  M16/ar15 BCG w/ CH (bolt carrier group with charging handle),"Frederick, Frederick, Maryland",$ 260,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,"Complete your upper today.  M16 bolt carrier group with charging handle. Bcg is m16 style. It is new and complete, ready to go in your upper.  Charging handle is used but works just fine.  Asking $260 Obo for all.  Prefer local meet up in Frederick, but will ship with USPS money order.  Shoot me your offer."
211,http://www.armslist.com/posts/1599211,For Sale:  New Frontier Complete Lower Receiver,"Philadelphia, Southeastern, PA, Pennsylvania",$ 160,"Listed On: Wednesday, May 15, 2013",Rifles,no type,no type,no type,Rifle,Selling a New Frontier Lower Receiver for $160 or will trade for a mosin nagant or japanese arisaka need to see LTCF and Driver's license before transaction is made.
212,http://www.armslist.com/posts/1599212,For Sale:  45 ACP FMJ 230gr 5 boxes,"St. Charles County, St. Louis, Missouri",$ 140,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,For sale: 250 rnds of Fiocchi 45 ACP ammo. Packaged in boxes of 50 rounds; auction is for 5 boxes (250 rds) Buyer must be 21 years of age or older. Credit Card purchases add 3.5% to selling price. UPS ground shipping available.
213,http://www.armslist.com/posts/1599213,For Sale/Trade:  glock 23  *for* a computer,"west columbia/airport, Columbia, South Carolina",$ 600,"Listed On: Friday, May 10, 2013",Handguns,Glock,no type,no type,no type,"glock 23 3 generation with big dot night sights. 2 mags , case , papers have not shot it. made 3 months ago. plus 100 rounds of ammo and galco king tuk holster"
216,http://www.armslist.com/posts/1599216,For Sale:  Gone,"Gone, Colorado, United States",$ 1,"Listed On: Friday, May 10, 2013",Magazines,no type,no type,no type,no type,Gone
217,http://www.armslist.com/posts/1599217,For Sale:  We have Springfield  XDM 9's in Stock,"Fort Collins, Fort Collins, Colorado",$ 619,"Listed On: Saturday, August 3, 2013",Handguns,Springfield                                                                                ,no type,Double Action                                                                                ,Pistol,"We just got a good amount of XDM's in we have
XDM 9 3.8 model comes with range kit and nineteen round mags $599



 Remember to say you saw it on ARMSLIST

 Come check us out:
 USA Liberty Arms
 Address: 921 E Harmony Rd, Fort Collins, CO 80525 
 Phone:REDACTED"
218,http://www.armslist.com/posts/1599218,For Sale:  Ruger M77 hawkeye .270,"pendleton, Greenville, South Carolina",$ 625,"Listed On: Friday, May 10, 2013",Rifles,Ruger                                                                                ,270 Winchester                                                                                ,Bolt Action                                                                                ,Rifle,"redfield revenge scope, Had about 13 rds thru it."
219,http://www.armslist.com/posts/1599219,For Sale:  Ruger mini 14/Ranch rifle SS,"Blaine, Minneapolis / St. Paul, Minnesota",$ 800,"Listed On: Friday, May 10, 2013",Rifles,Ruger                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Excellent condition Ruger .223 Ranch rifle stainless steel. Has a black synthetic ramline stock with factory scope rings, 8 mags total 4 are factory 1 30rd, 2 20rd, 1 5rd. 2 tapco 30rd 2 steel aftermarket no namers(but they work). I have no more than 500 rounds this rifle and rarely shoot it so its time to pass it on. Text or email for pics REDACTED Thanks."
220,http://www.armslist.com/posts/1599220,For Sale:  Barnett Jackal Crossbow with extras,"Myrtle Beach, Myrtle Beach, South Carolina",$ 300,"Listed On: Friday, May 10, 2013",Archery,no type,no type,no type,no type,"Up for sale is my Barnett Jackal Crossbow. It is in perfect condition and has only been shot a few times.  The scope shown in the picture is a red dot scope, which is no longer on the bow. There is a TruGlo 4X20 multi-reticle on it now. I have 3 arrows that are included with the field tips. I also have 3 125 grain Slicktrick hunting broadheads that are included.  Feel free to email or call for any questions. 

REDACTED"
221,http://www.armslist.com/posts/1599221,For Sale/Trade:  2 glock 19 10 round mags,"east grand rapids, Grand Rapids, Michigan",$ 60,"Listed On: Friday, May 10, 2013",Magazines,no type,no type,no type,no type,I hav e 2 brand new ten round mags for sale i want two 15 round mags.
223,http://www.armslist.com/posts/1599223,"For Sale:  Remington 870 Express Super Magnum 28""bbl, 3.5"" chamber","Clarksburg/Fairmont/Morgantown, West Virginia, United States",$ 400,"Listed On: Friday, May 10, 2013",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"I have an excellent condition Remington 870 Express Super Mag for sale - Hardly shot, about 200 rounds through it shooting clays - not really shooting clays much anymore, just looking to sell.  Will come with original box, manuals, warranty, gun lock, tools, etc (comes with Rem Mod choke) - I've only had it about a year - looking for $400 OBO, prefer FTF/local but I could ship if necessary.
Contact me with questions, I can email pics once I take some!"
225,http://www.armslist.com/posts/1599225,For Sale:  Magpul Rear BUIS Flip up sight,"Indy Southsidefe, Indianapolis, Indiana",$ 45,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,"Magpul Rear BUIS in new condition.
I am replacing it with red dot sight, so no longer needs it"
226,http://www.armslist.com/posts/1599226,"For Sale:  FOR SALE: COLT ANACONDA 44 MAGNUM 8"" BARREL","Tampa, Florida, United States","$ 1,200","Listed On: Friday, May 10, 2013",Handguns,Colt                                                                                ,44 Special                                                                                ,Double Action                                                                                ,Revolver,"Colt Anaconda 44 magnum with 8 inch barrel, Colt rubber grips and adjustable rear sight. It's in very good condition with the exception of a couple light scratches on the left side of the frame. See pic. I'd say it's about 95%. Locks up tight. Comes with a Uncle Mike's holster, a box of Magtech 44 Special ammo, 1/2 a box of 44 magnum ammo, a box of 44 magnum Hornady Critical Defense ammo and 2 speed loaders (not pictured). I do not have case or manual. Not looking for trades. $1,200.00"
227,http://www.armslist.com/posts/1599227,Want To Buy:  Hi-point handgun any caliber,"South Houston, Houston, Texas",$ 150,"Listed On: Thursday, May 16, 2013",Handguns,Hi Point                                                                                ,no type,no type,Pistol,"I would like to buy a Hi-point handgun in any caliber for $150, will pay more for additional magazines or other extras. Email or text REDACTED anytime."
228,http://www.armslist.com/posts/1599228,For Sale/Trade:  1911 barrel and crimson trace laser grips,"Shelby, Ohio, United States",$ 250,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,"I have a used Springfield armory barrel. Full size 45 5"". $50

Crimson trace laser grips for most full size 1911's. still new. Mounted for a week. Has box and all paperwork. Warranty card and extra batteries. Asking 200. 

If interested text is best. My number is REDACTED. Thanks"
229,http://www.armslist.com/posts/1599229,For Sale:  Gone,"Gone, Colorado, United States",$ 1,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,Gone
230,http://www.armslist.com/posts/1599230,For Sale:  Smith and Wesson model 15,"springfield, Springfield, Missouri",$ 400,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,38 S&W Special                                                                                ,Double / Single Action                                                                                ,Revolver,"Nice Smith and Wesson model 15-3. Very accurate. .38spcl.
REDACTED"
231,http://www.armslist.com/posts/1599231,For Trade:  Even trade,"West Burbs....St Charles, Geneve, Batavia., Chicago, Illinois",Offer,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,2 boxes of 20...30-30 Winchester 150 grain silvertips. Will trade for a even amount of .243 Winchester. New only...no reloads. Face to face only. Anywhere between St Chuck and Batavia is cool.
234,http://www.armslist.com/posts/1599234,For Sale:  .223 Ammunition For sale,"Madison, Madison, Wisconsin",$ 8,"Listed On: Wednesday, May 15, 2013",Ammo,no type,no type,no type,no type,"Tulammo .223  ammunition 600 Rounds. 8.33 per box of 20 or 250 for all. Please call or text REDACTED with any questions. The cheapest you will find this online instock is 15.49 per box of 20 which would cost $464 for 600 rounds.

Keywords: Ar-15 M4 Ammo Rifle  Pistol"
